"ID","r0_total","r1_total","r2_total","r3_total","total","filename","date","strain","treatment","host_present","rstatus","experimenter","experimentlabel","country","site","valid_frames","r0prop","r1prop","r2prop","r3prop","tophalftot","bottomhalftot","tophalfprop","bottomhalfprop","prev_key","tot_t_5","tot_t_10","tot_t_15","tot_t_20","tot_t_25","tot_t_30","tot_t_35","tot_t_40","tot_t_45","tot_t_50","tot_t_55","tot_t_60","tot_t_65","tot_t_70","tot_t_75","tot_t_80","tot_t_85","tot_t_90","tot_t_95","tot_t_100","tot_t_105","tot_t_110","tot_t_115","tot_t_120","tot_t_125","tot_t_130","tot_t_135","tot_t_140","tot_t_145","tot_t_150","tot_t_155","tot_t_160","tot_t_165","tot_t_170","tot_t_175","tot_t_180","R0_t_5","R0_t_10","R0_t_15","R0_t_20","R0_t_25","R0_t_30","R0_t_35","R0_t_40","R0_t_45","R0_t_50","R0_t_55","R0_t_60","R0_t_65","R0_t_70","R0_t_75","R0_t_80","R0_t_85","R0_t_90","R0_t_95","R0_t_100","R0_t_105","R0_t_110","R0_t_115","R0_t_120","R0_t_125","R0_t_130","R0_t_135","R0_t_140","R0_t_145","R0_t_150","R0_t_155","R0_t_160","R0_t_165","R0_t_170","R0_t_175","R0_t_180","R1_t_5","R1_t_10","R1_t_15","R1_t_20","R1_t_25","R1_t_30","R1_t_35","R1_t_40","R1_t_45","R1_t_50","R1_t_55","R1_t_60","R1_t_65","R1_t_70","R1_t_75","R1_t_80","R1_t_85","R1_t_90","R1_t_95","R1_t_100","R1_t_105","R1_t_110","R1_t_115","R1_t_120","R1_t_125","R1_t_130","R1_t_135","R1_t_140","R1_t_145","R1_t_150","R1_t_155","R1_t_160","R1_t_165","R1_t_170","R1_t_175","R1_t_180","R2_t_5","R2_t_10","R2_t_15","R2_t_20","R2_t_25","R2_t_30","R2_t_35","R2_t_40","R2_t_45","R2_t_50","R2_t_55","R2_t_60","R2_t_65","R2_t_70","R2_t_75","R2_t_80","R2_t_85","R2_t_90","R2_t_95","R2_t_100","R2_t_105","R2_t_110","R2_t_115","R2_t_120","R2_t_125","R2_t_130","R2_t_135","R2_t_140","R2_t_145","R2_t_150","R2_t_155","R2_t_160","R2_t_165","R2_t_170","R2_t_175","R2_t_180","R3_t_5","R3_t_10","R3_t_15","R3_t_20","R3_t_25","R3_t_30","R3_t_35","R3_t_40","R3_t_45","R3_t_50","R3_t_55","R3_t_60","R3_t_65","R3_t_70","R3_t_75","R3_t_80","R3_t_85","R3_t_90","R3_t_95","R3_t_100","R3_t_105","R3_t_110","R3_t_115","R3_t_120","R3_t_125","R3_t_130","R3_t_135","R3_t_140","R3_t_145","R3_t_150","R3_t_155","R3_t_160","R3_t_165","R3_t_170","R3_t_175","R3_t_180"
11,516,2846,232,116,3710,"_IMG_0098_FU_OSP_230123-32.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.996,0.139083557951482,0.76711590296496,0.062533692722372,0.031266846361186,3362,348,0.906199460916442,0.093800539083558,"test011",65,158,164,133,166,142,119,127,122,98,113,114,135,147,130,96,125,165,137,100,53,83,74,40,56,47,58,50,41,21,117,155,135,126,48,50,7,25,21,10,24,10,3,14,12,3,15,29,26,19,29,23,38,7,27,8,0,11,22,12,9,17,16,0,0,0,16,13,12,30,8,0,26,127,140,105,123,105,96,104,101,91,89,85,103,124,74,58,71,142,80,89,53,72,52,28,39,30,9,37,41,21,98,136,115,92,40,50,32,6,3,18,18,19,17,9,3,4,8,0,5,4,5,15,16,16,0,0,0,0,0,0,8,0,4,7,0,0,3,6,2,4,0,0,0,0,0,0,1,8,3,0,6,0,1,0,1,0,22,0,0,0,30,3,0,0,0,0,0,0,29,6,0,0,0,0,6,0,0,0
12,653,2350,828,314,4145,"_IMG_0099_FU_OSP_230123-33.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.988,0.157539203860072,0.566948130277443,0.199758745476478,0.0757539203860072,3003,1142,0.724487334137515,0.275512665862485,"test012",105,134,127,153,162,177,140,216,218,196,195,162,184,120,89,24,43,176,129,89,87,144,170,94,126,109,107,140,124,32,51,41,7,11,47,16,18,3,3,16,27,21,20,23,45,24,49,42,39,8,17,13,3,42,7,12,22,12,22,15,35,32,29,13,27,0,0,3,0,0,0,11,53,75,71,106,96,120,71,109,102,87,131,103,109,105,70,10,34,126,69,28,14,78,90,42,80,59,66,89,78,2,41,36,0,0,0,0,32,52,51,26,34,35,48,75,65,82,13,13,31,7,2,0,6,8,20,0,1,2,8,16,7,18,12,36,18,28,10,2,7,11,47,5,2,4,2,5,5,1,1,9,6,3,2,4,5,0,0,1,0,0,33,49,50,52,50,21,4,0,0,2,1,2,0,0,0,0,0,0
13,378,2084,451,267,3180,"_IMG_0163_FU_OSP_27to29_0223-1.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.993,0.118867924528302,0.655345911949686,0.141823899371069,0.0839622641509434,2462,718,0.774213836477987,0.225786163522013,"test013",76,148,126,104,185,144,139,115,103,66,128,163,95,148,101,99,42,52,42,93,30,101,69,47,27,53,69,90,21,83,74,47,46,97,103,54,62,59,16,5,14,8,18,34,17,0,14,19,24,0,6,40,0,9,6,0,7,3,1,5,0,0,3,3,2,0,0,3,0,0,0,0,14,89,106,77,138,126,98,52,82,42,52,40,59,101,60,41,42,28,19,47,4,48,25,40,27,53,66,87,17,56,69,44,46,69,66,54,0,0,4,17,28,10,15,6,4,4,11,26,12,11,14,18,0,15,17,39,19,50,43,2,0,0,0,0,2,16,5,0,0,28,35,0,0,0,0,5,5,0,8,23,0,20,51,78,0,36,21,0,0,0,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0
14,538,2254,494,216,3502,"_IMG_0164_FU_OSP_27to29_0223-2.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.996,0.153626499143347,0.64363221016562,0.141062250142776,0.0616790405482581,2792,710,0.797258709308966,0.202741290691034,"test014",19,62,103,110,156,155,121,97,158,129,86,55,77,63,94,98,88,157,86,84,64,112,95,85,78,61,60,124,66,131,118,112,89,73,114,122,0,0,28,30,14,18,4,35,40,8,3,7,0,7,6,36,3,16,22,44,19,19,30,4,6,7,0,1,5,34,12,9,7,19,11,34,19,36,49,56,108,83,77,59,71,94,77,48,72,33,63,40,74,95,33,31,42,62,52,40,46,29,60,123,49,59,97,85,68,35,103,86,0,14,23,15,27,39,24,3,22,10,6,0,5,23,21,22,8,43,28,9,3,31,7,2,7,25,0,0,8,24,2,11,13,17,0,2,0,12,3,9,7,15,16,0,25,17,0,0,0,0,4,0,3,3,3,0,0,0,6,39,19,0,0,0,4,14,7,7,1,2,0,0
15,455,3111,814,577,4957,"_IMG_0165_FU_OSP_27to29_0223-3.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.993,0.0917893887431915,0.627597337099052,0.164212225136171,0.116401049021586,3566,1391,0.719386725842243,0.280613274157757,"test015",141,158,172,132,119,166,164,192,189,198,154,116,155,157,151,51,83,126,101,143,137,129,126,169,132,130,155,137,132,94,150,129,152,163,69,85,20,47,45,13,6,6,6,20,12,15,29,17,9,26,19,20,1,18,5,16,15,6,1,6,1,2,4,0,6,7,1,14,5,24,13,0,87,78,79,81,64,112,104,122,106,99,102,73,115,101,103,24,43,92,96,100,87,59,67,78,84,78,81,73,63,67,81,103,138,139,56,76,28,28,45,21,36,41,34,28,53,76,17,23,24,30,29,7,36,16,0,16,32,34,15,49,32,20,15,3,0,0,1,7,9,0,0,9,6,5,3,17,13,7,20,22,18,8,6,3,7,0,0,0,3,0,0,11,3,30,43,36,15,30,55,61,63,20,67,5,0,0,0,0
16,443,2680,492,452,4067,"_IMG_0172_FU_OSP_27to29_0223-4.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.993,0.108925497910007,0.658962380132776,0.120973690681092,0.111138431276125,3123,944,0.767887878042783,0.232112121957217,"test016",45,19,82,110,125,70,96,156,127,100,58,111,174,150,126,129,110,167,165,147,96,119,102,122,164,82,112,141,165,107,105,103,105,51,104,122,0,17,15,6,24,6,8,9,18,18,6,35,31,9,11,16,13,14,29,34,27,4,26,22,0,0,4,6,17,2,0,1,14,1,0,0,23,2,31,78,57,15,52,67,78,62,52,52,117,130,108,61,97,120,78,74,61,113,69,81,121,32,84,126,148,105,100,93,56,14,58,65,6,0,17,24,42,22,28,46,28,18,0,24,23,11,7,32,0,0,26,10,8,2,7,19,3,0,8,9,0,0,5,9,10,12,26,10,16,0,19,2,2,27,8,34,3,2,0,0,3,0,0,20,0,33,32,29,0,0,0,0,40,50,16,0,0,0,0,0,25,24,20,47
17,257,2082,599,408,3346,"_IMG_0173_FU_OSP_27to29_0223-5.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.992,0.0768081291093843,0.622235505080693,0.17901972504483,0.121936640765093,2339,1007,0.699043634190078,0.300956365809922,"test017",70,83,101,150,118,120,136,151,105,153,124,160,124,112,77,68,70,132,131,70,7,122,161,128,87,75,44,71,35,5,87,40,20,35,99,75,3,10,24,5,6,10,8,13,19,6,3,17,16,8,13,5,0,3,6,7,1,11,10,0,2,36,15,0,0,0,0,0,0,0,0,0,58,44,43,89,74,89,91,122,39,84,86,98,78,83,54,23,31,55,123,60,0,55,89,35,30,38,29,59,35,0,86,40,20,3,78,61,8,26,34,47,30,20,26,16,44,31,8,20,25,6,10,8,37,51,2,3,6,26,11,41,25,1,0,9,0,2,1,0,0,22,2,1,1,3,0,9,8,1,11,0,3,32,27,25,5,15,0,32,2,23,0,0,0,30,51,52,30,0,0,3,0,3,0,0,0,10,19,13
18,574,2844,636,236,4290,"_IMG_0174_FU_OSP_27to29_0223-6.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.993,0.133799533799534,0.662937062937063,0.148251748251748,0.055011655011655,3418,872,0.796736596736597,0.203263403263403,"test018",141,124,48,113,128,92,164,176,149,169,178,124,178,179,95,108,145,108,159,123,149,133,137,146,65,169,94,82,144,62,45,50,38,46,90,139,32,7,6,7,7,7,31,15,14,47,20,13,12,19,16,33,14,15,17,6,6,19,10,53,19,20,0,2,44,0,0,0,0,2,22,39,109,109,18,93,87,69,84,155,94,93,84,43,108,95,57,58,131,88,112,95,139,104,126,68,41,137,94,79,91,41,16,18,10,27,27,44,0,8,16,11,34,16,38,6,39,21,48,22,37,59,20,17,0,5,25,18,4,10,1,25,5,11,0,1,9,21,29,17,11,17,22,13,0,0,8,2,0,0,11,0,2,8,26,46,21,6,2,0,0,0,5,4,0,0,0,0,0,1,0,0,0,0,0,15,17,0,19,43
19,635,2560,825,352,4372,"_IMG_0181_FU_OSP_27to29_0223-7.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.989,0.145242451967063,0.585544373284538,0.188700823421775,0.080512351326624,3195,1177,0.730786825251601,0.269213174748399,"test019",26,106,138,153,147,134,178,155,189,186,162,133,127,118,92,98,89,135,128,157,169,133,45,12,123,137,70,67,162,128,94,156,75,117,101,132,0,0,8,2,0,5,34,52,107,36,32,16,38,12,16,21,14,26,26,38,56,20,2,0,9,27,0,1,19,0,2,15,0,1,0,0,26,98,122,118,96,102,86,76,81,115,88,69,89,90,65,77,75,105,84,102,62,40,8,0,46,74,43,30,103,103,90,77,13,45,29,33,0,8,8,33,28,27,58,26,1,35,20,14,0,1,11,0,0,4,18,17,28,23,7,12,41,4,0,15,40,25,2,64,25,64,68,98,0,0,0,0,23,0,0,1,0,0,22,34,0,15,0,0,0,0,0,0,23,50,28,0,27,32,27,21,0,0,0,0,37,7,4,1
20,574,2915,941,197,4627,"_IMG_0182_FU_OSP_27to29_0223-8.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.987,0.124054462934947,0.629997838772423,0.203371515020532,0.0425761832720985,3489,1138,0.75405230170737,0.24594769829263,"test020",48,137,83,124,119,145,134,153,191,156,141,164,113,139,167,126,143,168,142,96,120,145,169,162,127,126,158,152,122,106,113,49,120,88,113,68,6,19,19,26,36,2,9,21,28,5,34,15,25,44,43,21,36,25,11,10,0,24,21,12,0,34,18,10,9,3,0,0,4,0,0,4,26,91,39,61,60,119,104,83,106,119,67,123,73,56,108,82,70,114,94,59,92,89,90,106,100,80,140,100,62,49,51,18,82,57,88,57,12,19,25,35,21,21,20,48,56,26,40,25,15,38,12,23,37,27,29,11,16,18,33,37,22,12,0,35,37,48,31,20,30,30,25,7,4,8,0,2,2,3,1,1,1,6,0,1,0,1,4,0,0,2,8,16,12,14,25,7,5,0,0,7,14,6,31,11,4,1,0,0
21,639,2871,1243,198,4951,"_IMG_0183_FU_OSP_27to29_0223-9.mp4",2026-04-22,"FZ","OSP","HOST","RESISTANT","JC","","LSTM","TL2",0.981,0.129064835386791,0.579882851949101,0.251060391840032,0.0399919208240759,3510,1441,0.708947687335892,0.291052312664108,"test021",134,177,204,191,181,199,191,148,145,189,165,201,204,192,161,155,82,108,115,78,105,138,171,136,100,84,175,136,77,115,74,50,66,71,130,103,41,27,35,31,25,47,53,37,34,38,20,17,33,10,12,18,4,18,0,11,27,11,16,3,10,12,8,13,0,2,0,0,3,0,14,9,68,88,134,112,104,96,79,78,64,83,101,104,109,123,125,57,26,35,86,58,48,109,72,71,38,52,107,102,58,51,72,50,59,55,115,82,24,59,32,42,37,42,55,33,46,65,43,74,58,50,23,59,52,55,15,9,24,11,61,51,51,15,30,18,17,57,2,0,4,16,1,12,1,3,3,6,15,14,4,0,1,3,1,6,4,9,1,21,0,0,14,0,6,7,22,11,1,5,30,3,2,5,0,0,0,0,0,0
